iter	Passed	Remaining
253	704	2069
254	705	2060
255	705	2051
256	706	2042
257	707	2033
258	708	2025
259	708	2017
260	709	2008
261	709	1999
262	710	1991
263	711	1983
264	711	1974
265	712	1966
266	713	1958
267	713	1949
268	714	1941
269	715	1933
270	715	1925
271	716	1918
272	717	1910
273	718	1903
274	719	1896
275	719	1888
276	720	1880
277	721	1873
278	721	1865
279	722	1858
280	723	1850
281	724	1844
282	724	1836
283	725	1829
284	726	1822
285	726	1814
286	727	1807
287	728	1800
288	728	1793
289	729	1786
290	730	1779
291	730	1772
292	731	1765
293	732	1758
294	733	1752
295	733	1745
296	734	1738
297	734	1731
298	735	1724
299	736	1717
300	736	1711
301	737	1704
302	738	1697
303	738	1691
304	739	1685
305	740	1678
306	741	1673
307	742	1667
308	742	1660
309	743	1654
310	743	1648
311	744	1642
312	745	1635
313	745	1629
314	746	1623
315	747	1617
316	747	1611
317	748	1605
318	749	1599
319	749	1593
320	750	1587
321	751	1581
322	751	1575
323	752	1569
324	753	1564
325	753	1558
326	754	1552
327	755	1546
328	755	1541
329	756	1535
330	757	1530
331	757	1524
332	758	1519
333	759	1513
334	759	1508
335	760	1502
336	761	1497
337	761	1491
338	762	1486
339	763	1481
340	764	1476
341	765	1471
342	766	1468
343	767	1463
344	767	1457
345	768	1453
346	769	1448
347	770	1443
348	770	1437
349	771	1432
350	772	1427
351	772	1422
352	773	1418
353	774	1412
354	774	1407
355	775	1402
356	776	1397
357	776	1393
358	777	1388
359	778	1383
360	778	1378
361	779	1373
362	780	1369
363	780	1364
364	781	1359
365	782	1355
366	782	1350
367	783	1345
368	784	1341
369	784	1336
370	785	1331
371	786	1327
372	786	1322
373	787	1318
374	788	1313
375	788	1309
376	789	1304
377	790	1300
378	790	1295
379	791	1291
380	792	1286
381	792	1282
382	793	1278
383	794	1273
384	794	1269
385	795	1265
386	796	1260
387	796	1256
388	797	1252
389	798	1248
390	798	1244
391	799	1239
392	799	1235
393	800	1231
394	801	1226
395	801	1222
396	802	1218
397	802	1214
398	803	1210
399	804	1206
400	804	1201
401	805	1197
402	805	1193
403	806	1189
404	806	1185
405	807	1181
406	808	1177
407	808	1173
408	809	1169
409	809	1165
410	810	1161
411	811	1157
412	811	1153
413	812	1149
414	812	1145
415	813	1141
416	814	1138
417	814	1134
418	815	1130
419	815	1126
420	816	1122
421	816	1119
422	817	1115
423	818	1112
424	819	1108
425	820	1104
426	820	1101
427	821	1097
428	822	1094
429	822	1090
430	823	1086
431	823	1083
432	824	1079
433	825	1076
434	825	1072
435	826	1068
436	826	1065
437	827	1061
438	828	1058
439	828	1054
440	829	1051
441	830	1047
442	830	1044
443	831	1041
444	831	1037
445	832	1034
446	833	1030
447	833	1027
448	834	1023
449	834	1020
450	835	1017
451	836	1013
452	836	1010
453	837	1007
454	837	1003
455	838	1000
456	839	996
457	839	993
458	840	990
459	840	986
460	841	983
461	841	980
462	842	977
463	843	973
464	843	970
465	844	967
466	844	964
467	845	960
468	845	957
469	846	954
470	847	951
471	847	948
472	848	945
473	848	941
474	849	938
475	850	935
476	850	932
477	851	929
478	851	926
479	852	923
480	852	920
481	853	917
482	854	914
483	854	911
484	855	908
485	855	905
486	856	902
487	857	899
488	857	896
489	858	893
490	858	890
491	859	887
492	860	884
493	860	881
494	861	878
495	862	875
496	862	873
497	863	870
498	863	867
499	864	864
500	865	861
501	865	858
502	866	856
503	866	853
504	867	850
505	868	847
506	868	844
507	869	842
508	869	839
509	870	836
510	871	833
511	871	830
512	872	828
513	872	825
514	873	822
515	874	820
516	874	817
517	875	814
518	875	811
519	876	809
520	877	806
521	877	803
522	878	801
523	879	798
524	879	795
525	880	793
526	880	790
527	881	787
528	882	785
529	882	782
530	883	780
531	883	777
532	884	774
533	885	772
534	885	769
535	886	767
536	887	764
537	887	762
538	888	760
539	890	758
540	890	755
541	891	753
542	892	751
543	893	748
544	893	746
545	894	743
546	895	741
547	895	739
548	896	736
549	897	734
550	898	731
551	898	729
552	899	727
553	900	724
554	900	722
555	901	720
556	902	717
557	903	715
558	903	713
559	904	710
560	905	708
561	905	706
562	906	703
563	908	701
564	909	699
565	909	697
566	910	695
567	910	692
568	911	690
569	912	688
570	912	685
571	913	683
572	913	681
573	914	678
574	915	676
575	915	674
576	916	671
577	917	669
578	917	667
579	918	665
580	918	662
581	919	660
582	920	658
583	921	656
584	921	653
585	922	651
586	922	649
587	923	647
588	924	645
589	925	642
590	925	640
591	926	638
592	927	636
593	927	634
594	928	631
595	928	629
596	929	627
597	930	625
598	931	623
599	931	621
600	932	619
601	933	616
602	933	614
603	934	612
604	935	610
605	935	608
606	936	606
607	936	604
608	937	601
609	938	599
610	938	597
611	940	595
612	940	593
613	941	591
614	942	589
615	942	587
616	943	585
617	944	583
618	944	581
619	945	579
620	946	577
621	946	575
622	947	573
623	948	571
624	948	569
625	949	567
626	949	565
627	950	563
628	951	561
629	951	559
630	952	557
631	953	555
632	953	553
633	954	551
634	955	549
635	955	547
636	956	545
637	957	543
638	957	541
639	958	539
640	959	537
641	959	535
642	960	533
643	961	531
644	961	529
645	962	527
646	963	525
647	963	523
648	964	521
649	965	519
650	965	517
651	966	515
652	966	513
653	967	511
654	968	509
655	968	508
656	969	506
657	970	504
658	970	502
659	971	500
660	972	498
661	972	496
662	973	494
663	974	492
664	974	491
665	975	489
666	976	487
667	976	485
668	977	483
669	978	481
670	978	479
671	979	478
672	980	476
673	980	474
674	981	472
675	982	470
676	982	468
677	983	466
678	983	465
679	984	463
680	985	461
681	985	459
682	986	457
683	987	456
684	987	454
685	988	452
686	989	450
687	989	448
688	990	447
689	991	445
690	991	443
691	992	441
692	992	439
693	993	438
694	994	436
695	994	434
696	995	432
697	996	430
698	996	429
699	997	427
700	998	425
701	998	423
702	999	422
703	1000	420
704	1000	418
705	1001	416
706	1001	415
707	1002	413
708	1003	411
709	1003	409
710	1004	408
711	1005	406
712	1005	404
713	1006	403
714	1006	401
715	1007	399
716	1008	397
717	1008	396
718	1009	394
719	1009	392
720	1010	391
721	1011	389
722	1011	387
723	1012	385
724	1012	384
725	1013	382
726	1014	380
727	1014	379
728	1015	377
729	1016	375
730	1016	374
731	1017	372
732	1018	370
733	1018	369
734	1019	367
735	1019	365
736	1020	364
737	1021	362
738	1021	360
739	1022	359
740	1023	357
741	1023	356
742	1024	354
743	1025	352
744	1025	351
745	1026	349
746	1027	347
747	1027	346
748	1028	344
749	1028	342
750	1029	341
751	1030	339
752	1030	338
753	1031	336
754	1032	334
755	1033	333
756	1033	331
757	1034	330
758	1035	328
759	1035	327
760	1036	325
761	1037	324
762	1038	322
763	1038	320
764	1039	319
765	1040	317
766	1040	316
767	1041	314
768	1042	313
769	1042	311
770	1043	309
771	1044	308
772	1044	306
773	1045	305
774	1046	303
775	1047	302
776	1047	300
777	1048	299
778	1049	297
779	1049	296
780	1050	294
781	1051	293
782	1051	291
783	1052	289
784	1053	288
785	1053	286
786	1054	285
787	1055	283
788	1055	282
789	1056	280
790	1057	279
791	1057	277
792	1058	276
793	1058	274
794	1059	273
795	1060	271
796	1060	270
797	1061	268
798	1062	267
799	1062	265
800	1063	264
801	1063	262
802	1064	261
803	1065	259
804	1065	258
805	1066	256
806	1067	255
807	1067	253
808	1068	252
809	1068	250
810	1069	249
811	1070	247
812	1070	246
813	1071	244
814	1072	243
815	1072	241
816	1073	240
817	1074	239
818	1075	237
819	1075	236
820	1076	234
821	1076	233
822	1077	231
823	1078	230
824	1078	228
825	1079	227
826	1080	225
827	1080	224
828	1081	223
829	1082	221
830	1082	220
831	1083	218
832	1083	217
833	1084	215
834	1085	214
835	1085	213
836	1086	211
837	1087	210
838	1087	208
839	1088	207
840	1089	205
841	1089	204
842	1090	203
843	1091	201
844	1091	200
845	1092	198
846	1092	197
847	1093	196
848	1094	194
849	1094	193
850	1095	191
851	1095	190
852	1096	188
853	1097	187
854	1097	186
855	1098	184
856	1099	183
857	1099	182
858	1100	180
859	1101	179
860	1101	177
861	1102	176
862	1103	175
863	1103	173
864	1104	172
865	1105	170
866	1105	169
867	1106	168
868	1106	166
869	1107	165
870	1108	164
871	1108	162
872	1109	161
873	1110	160
874	1110	158
875	1111	157
876	1112	155
877	1112	154
878	1113	153
879	1113	151
880	1114	150
881	1115	149
882	1115	147
883	1116	146
884	1117	145
885	1117	143
886	1118	142
887	1119	141
888	1119	139
889	1120	138
890	1120	137
891	1121	135
892	1122	134
893	1122	133
894	1123	131
895	1124	130
896	1124	129
897	1125	127
898	1126	126
899	1127	125
900	1127	123
901	1128	122
902	1129	121
903	1129	119
904	1130	118
905	1131	117
906	1131	116
907	1132	114
908	1133	113
909	1133	112
910	1134	110
911	1135	109
912	1135	108
913	1136	106
914	1136	105
915	1137	104
916	1138	103
917	1139	101
918	1139	100
919	1140	99
920	1140	97
921	1141	96
922	1142	95
923	1143	94
924	1143	92
925	1144	91
926	1145	90
927	1145	88
928	1146	87
929	1147	86
930	1148	85
931	1149	83
932	1150	82
933	1150	81
934	1151	80
935	1152	78
936	1152	77
937	1153	76
938	1154	74
939	1154	73
940	1155	72
941	1156	71
942	1156	69
943	1157	68
944	1158	67
945	1158	66
946	1159	64
947	1160	63
948	1160	62
949	1161	61
950	1162	59
951	1162	58
952	1163	57
953	1163	56
954	1164	54
955	1165	53
956	1165	52
957	1166	51
958	1167	49
959	1167	48
960	1168	47
961	1169	46
962	1169	44
963	1170	43
964	1170	42
965	1171	41
966	1171	39
967	1172	38
968	1173	37
969	1173	36
970	1174	35
971	1175	33
972	1175	32
973	1176	31
974	1176	30
975	1177	28
976	1177	27
977	1178	26
978	1179	25
979	1179	24
980	1180	22
981	1180	21
982	1181	20
983	1182	19
984	1182	18
985	1183	16
986	1183	15
987	1184	14
988	1184	13
989	1185	11
990	1186	10
991	1186	9
992	1187	8
993	1187	7
994	1188	5
995	1189	4
996	1189	3
997	1190	2
998	1190	1
999	1191	0
